商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-239915828463182,已签收,2	,正常,2021-01-26 11:29:47,2021-01-28 11:29:47,2021-01-26 17:46:40,2021-02-01 23:38:56,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:29:47,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171039924864	,中通快递,湖北省,武汉市,蔡甸区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321012611201779362403001670,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-585519924102929,已签收,2	,正常,2021-01-26 11:28:23,2021-01-28 11:28:23,2021-01-26 17:46:40,2021-02-01 23:37:01,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:28:23,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038746596	,中通快递,广西壮族自治区,南宁市,西乡塘区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121012611201779342993000255,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-451003351864018,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-445102490543355,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-637400842900372,已签收,2	,正常,2021-01-26 11:25:38,2021-01-28 11:25:39,2021-01-26 17:53:06,2021-02-01 23:33:01,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:25:39,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170756426704	,中通快递,广东省,湛江市,麻章区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321012611200678810951007005,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-038004982501861,已签收,2	,正常,2021-01-26 11:24:43,2021-01-28 11:24:43,2021-01-26 17:46:40,2021-02-01 23:26:58,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:24:43,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171037210129	,中通快递,四川省,成都市,金牛区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121012611200677011442006729,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-336257680140401,已取消,1	,正常,	,	,	,	,215201688057	,"风嘴2件套,【专业】 旋钮调温2000W",784164222136	,786007370	,热风枪,	,	,无售后或售后取消,,	,	,70.24	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,70.24	,70.24	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-407208592100538,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-368157000381214,已签收,2	,正常,2021-01-26 11:03:10,2021-01-28 11:03:10,2021-01-26 17:46:40,2021-02-01 22:58:36,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 11:03:10,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78171040167089	,中通快递,浙江省,嘉兴市,秀洲区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921012611200676732311007486,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-543366185840708,已签收,2	,正常,2021-01-26 11:02:18,2021-01-28 11:02:18,2021-01-26 17:46:40,2021-02-01 22:57:12,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 11:02:18,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78171040152432	,中通快递,河南省,信阳市,息县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321012611201778971947002438,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-021551186784024,已签收,2	,正常,2021-01-26 11:01:29,2021-01-28 11:01:29,2021-01-26 17:46:40,2021-02-01 22:54:02,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 11:01:29,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170959628981	,中通快递,福建省,泉州市,石狮市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521012611201778960338007270,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-162785526700097,已签收,2	,正常,2021-01-26 10:59:20,2021-01-28 10:59:20,2021-01-26 17:46:40,2021-02-01 22:51:30,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:59:20,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170962853319	,中通快递,广东省,肇庆市,四会市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221012610201778929455006161,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-467349668740001,已签收,2	,正常,2021-01-26 10:57:27,2021-01-28 10:57:27,2021-01-26 17:46:40,2021-02-01 22:50:15,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:57:27,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78171038193331	,中通快递,广东省,广州市,番禺区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421012610201778902484005689,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-551110576663757,已签收,1	,正常,2021-01-26 10:56:40,2021-01-28 10:56:41,2021-01-26 16:38:47,2021-01-29 23:53:53,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 10:56:41,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158427800	,中通快递,江苏省,常州市,天宁区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621012610500001835722000098,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-565696595042248,已签收,2	,正常,2021-01-26 10:56:12,2021-01-28 10:56:12,2021-01-26 17:46:40,2021-02-01 22:48:31,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:56:12,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170963007096	,中通快递,江西省,南昌市,东湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321012610200676632792004732,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-497756734122343,已签收,2	,正常,2021-01-26 10:54:44,2021-01-28 10:54:44,2021-01-26 17:54:24,2021-02-01 22:46:51,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:54:44,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170655561278	,中通快递,广东省,佛山市,南海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921012610200678368957001818,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-647285310080321,已签收,2	,正常,2021-01-26 10:53:29,2021-01-28 10:53:30,2021-01-26 17:46:40,2021-02-01 22:45:27,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:53:30,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170959289079	,中通快递,湖南省,长沙市,开福区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221012610201778845806000805,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-602233242262552,已签收,2	,正常,2021-01-26 10:52:21,2021-01-28 10:52:21,2021-01-26 17:46:39,2021-02-01 22:43:14,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:52:21,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78171039908144	,中通快递,江苏省,苏州市,张家港市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421012610200678335403000082,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-631674635242027,已签收,2	,正常,2021-01-26 10:50:03,2021-01-28 10:50:03,2021-01-26 17:53:05,2021-02-01 22:42:07,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:50:03,	,134.0	,93.8	,0.0	,0.0	,0.0	,0.0	,0.0	,40.2	,40.2	,78170992266736	,中通快递,福建省,漳州市,龙海市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521012610200676544743000097,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-187042694141044,已签收,2	,正常,2021-01-26 10:49:22,2021-01-28 10:49:22,2021-01-26 17:54:23,2021-02-01 22:40:48,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:49:22,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78169311699652	,中通快递,浙江省,湖州市,长兴县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821012610200678292768005727,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-046627881880122,已发货，待签收,2	,正常,2021-01-26 10:48:08,2021-01-28 10:48:08,2021-01-26 17:46:39,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:48:08,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78169155637545	,中通快递,黑龙江省,绥化市,庆安县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821012610200678274946000384,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-362722755683920,已签收,2	,正常,2021-01-26 10:47:15,2021-01-28 10:47:15,2021-01-26 17:46:39,2021-02-01 22:38:01,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:47:15,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78170409037175	,中通快递,福建省,宁德市,霞浦县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321012610200678262202007513,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210126-375112338363361,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,大尺寸 关注店铺送手套",770277923930	,786001956	,万能扳手,	,	,无售后或售后取消,,	,	,36.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,36.9	,36.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-230658213022745,已签收,2	,正常,2021-01-26 10:45:47,2021-01-28 10:45:48,2021-01-26 17:46:39,2021-02-01 22:36:12,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:45:48,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171040729654	,中通快递,广东省,广州市,番禺区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021012610200676483251002216,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-664502928340705,已签收,2	,正常,2021-01-26 10:44:36,2021-01-28 10:44:36,2021-01-26 17:46:39,2021-02-01 22:32:58,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:44:36,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171039909988	,中通快递,广东省,肇庆市,端州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012610200680191128004429,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-202670408522402,已签收,2	,正常,2021-01-26 10:30:37,2021-01-28 10:30:37,2021-01-26 17:46:39,2021-02-01 22:19:44,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:30:37,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171125033806	,中通快递,山东省,烟台市,莱阳市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921012610201778519561007644,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210126-193687718861551,已签收,1	,正常,2021-01-26 10:29:45,2021-01-28 10:29:46,2021-01-27 11:21:59,2021-01-29 16:43:26,215201688057	,"风嘴2件套,【高档】 数显调温2500W",784164222134	,786007372	,热风枪,	,	,无售后或售后取消,,2021-01-26 10:29:46,	,159.39	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,150.39	,159.39	,777035030349235	,申通快递,河南省,郑州市,荥阳市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012610500003375240004072,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-661732066402616,已发货，待签收,2	,正常,2021-01-26 10:28:08,2021-01-28 10:28:08,2021-01-26 17:46:39,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:28:08,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171038142539	,中通快递,湖南省,长沙市,望城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521012610200676232323004912,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-675081421802682,已签收,2	,正常,2021-01-26 10:26:52,2021-01-28 10:26:52,2021-01-26 17:46:39,2021-02-01 22:18:25,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:26:52,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171039921276	,中通快递,山东省,临沂市,莒南县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012610200679942946003011,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-236109825142219,已签收,2	,正常,2021-01-26 10:25:09,2021-01-28 10:25:09,2021-01-26 17:46:39,2021-02-01 22:17:22,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:25:09,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78170410184342	,中通快递,云南省,文山壮族苗族自治州,马关县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121012610200679918705005430,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210126-458439394362154,已签收,2	,正常,2021-01-26 10:24:15,2021-01-28 10:24:15,2021-01-26 17:46:39,2021-02-04 17:20:44,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-26 10:24:15,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171039928711	,中通快递,山西省,临汾市,尧都区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012610200676176577004420,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-105387459401773,已签收,2	,正常,2021-01-26 10:23:13,2021-01-28 10:23:13,2021-01-26 17:46:39,2021-02-01 22:15:02,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:23:13,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171037888733	,中通快递,广东省,广州市,越秀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221012610201778415095004631,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-008832287761975,已签收,2	,正常,2021-01-26 10:19:47,2021-01-28 10:19:47,2021-01-26 17:46:39,2021-02-01 22:12:30,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:19:47,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171038221853	,中通快递,江西省,宜春市,袁州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012610200676113699000759,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-408535041141324,已签收,2	,正常,2021-01-26 10:17:41,2021-01-28 10:17:41,2021-01-26 17:46:39,2021-02-01 22:09:41,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:17:41,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171159553471	,中通快递,浙江省,杭州市,西湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012610200676084376005428,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-635656602302008,已签收,2	,正常,2021-01-26 10:16:32,2021-01-28 10:16:32,2021-01-26 17:46:38,2021-02-01 22:08:15,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:16:32,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171038145313	,中通快递,云南省,大理白族自治州,大理市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012610200679796655007538,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-613348148443210,已签收,2	,正常,2021-01-26 10:15:20,2021-01-28 10:15:21,2021-01-26 17:46:38,2021-02-01 22:06:10,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:15:21,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171158446830	,中通快递,广东省,广州市,天河区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121012610200679780243006744,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-390330123000682,已签收,2	,正常,2021-01-26 10:13:15,2021-01-28 10:13:15,2021-01-26 17:46:38,2021-02-01 22:03:29,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:13:15,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78171037596730	,中通快递,湖南省,常德市,桃源县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121012610201778274707003810,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-631502603381671,已签收,2	,正常,2021-01-26 10:10:36,2021-01-28 10:10:36,2021-01-26 17:53:04,2021-02-01 22:01:20,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:10:36,	,104.0	,72.8	,0.0	,0.0	,0.0	,0.0	,0.0	,31.2	,31.2	,78170928278862	,中通快递,广东省,深圳市,福田区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012610200679713629002506,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210126-227404022822132,已签收,2	,正常,2021-01-26 10:07:32,2021-01-28 10:07:32,2021-01-26 17:53:04,2021-02-01 21:57:10,217316785877	,至尊款-防锈涂层/鲨鱼手柄,789272179604	,6932907883643	,园艺剪,	,	,无售后或售后取消,,2021-01-26 10:07:32,	,104.0	,5.2	,0.0	,0.0	,0.0	,0.0	,0.0	,98.8	,98.8	,78170944401052	,中通快递,江苏省,苏州市,姑苏区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421012610201778194007006313,	,	,	,否,,否,****,否,	,	,	
